Security_Grade,Terrain_high,Terrain_hilly,Terrain_flat,detriment_far_city,detriment_far_stores,detriment_far_schools,detriment_far_bus,detriment_far_church,detriment_lack_police_fire,detriment_close_rr,InhType_business,InhType_clerical,InhType_professional,InhType_mechanics,InhType_retired,InhType_gov,InhType_white_collar,InhType_labor,InhType_railroad,InhType_mixture,Median_Income,INHABITANTS_F,INHABITANTS_N,Infiltration_Normalized,Desirability_Normalized,Remarks
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
B,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1650,0,0,None,Static,"(a) There are about 40 houses in this area at the present time.  About 30 of same have been built since 1929 and about 10 of this 30 have been completed since Jan. 1, 1937.  In 1929 there were no paved streets in the area, which was then about 3/4 miles distant from adequate bus transportation as well as schools.  Due principally to the erection of the new Industrial High School, the new residential construction in the area is of a higher type than that of the residence originally built in the area and, consequently, demands a better rental price. (b) Generally speaking, insurance companies will not lend in this area, but local individual lenders, building and loan associations , and ""Federals"" will, although at a slightly higher rate than in the other B areas (about 6%)."
C,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,16250,0,0,None,Declining,"(a) Less than a dozen sales occurred in this area at the low, hence difficult to fix sale values at low.  This area contains heterogeneous and spotted residential property.  Some of the property should receive a B grade, the location of these groups of property are on the north side of Buena Vista Road, in the easter portion of Dinglewood; the eastern side of 16th Avenuue, from Wynnton Road to the alley north of 12th Street; and the northwest corner of Wynnton Road and Peacock Avenue.  Also in this area, on the west side of Britt Avenue, midway between Wynnton Road and Schaul Street, is located the community fire station and a group of Negro rental property adjoining expensive residential property which fronts Wynnton Road."
C,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1650,0,0,None,Declining,"(a)Rental prices did not go lower because of Army people at depression low furnished stronger rental demands than would ordinarily have prevailed.  Most lenders restrict their loans in this area.  At the northeast corner of Lawyer's Lane and Marion STreet are located one or two fine residences which are superior to the other property in the area and deserve a B rating.  Also in this area, on the south side of Wynnton Road, just east of Tate Drive, are a group of Negro houses, with another group located on the east side of Britt Avenue, between Schaul and Marion Streets. On both sides of Francis Street, between Lawyer's Lane and Ada Avenue, are several properties whose repai condition entitles them to a D grade rating."
C,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1700,0,0,Poorer Classes,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
C,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1700,0,0,Poorer Classes,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
C,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1700,0,0,Poorer Classes,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
C,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1700,0,0,Poorer Classes,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12000,0,0,None,Improving,A-1 is outside the city and has average lots of about 1 acre. Lots in A-2 range from 60 to 100 feet frontage. Both subdivisions were developed about 1927. Red area D-12 is separated from A-2 by railroad in deep cut. Yellow area C-2 is older type property; not as highly restricted as A-2.
A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12000,0,0,None,Improving,A-1 is outside the city and has average lots of about 1 acre. Lots in A-2 range from 60 to 100 feet frontage. Both subdivisions were developed about 1927. Red area D-12 is separated from A-2 by railroad in deep cut. Yellow area C-2 is older type property; not as highly restricted as A-2.
B,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4750,0,0,None,Static,"Red area D-1, known as Crumps Park comprises a section 100% built up of old homes of cheap construction; city's development began at outskirts of this area D-1 and grew northward with better type of construction predominating. B-1, separated by deep railroad out from red area D-8. There is a small cluster of negro rental units located at end of Auburn Road and Belvedere Drive, along east side of Overlook Avenue. There are a number of one and two-story residences fronting on Vista Circle which would justify a higher rating, were it not for the fact that the general character of the neighborhood tends to give same a lower rating."
B,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4250,0,0,None,Static,Homes along Texas Avenue in B-2 are not as high type as remainder of area.
B,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4250,0,0,None,Static,Homes along Texas Avenue in B-2 are not as high type as remainder of area.
B,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8750,0,0,None,Declining,"Predominance of modern type residences influential in giving area stable rating. Negro settlement known as Berthadale (Berthadale) is about 300 yeards east of this area and is far enough removed from B-4 to not exact a detrimental influence on the area; 10 years is maximum term for lenders in this area (60% loans at 6%), except Title II loans, which can be obtained on 80% basis for 20 year term (only new construction). Most of the high class residences and higher income resident are confined to area consisting of both sides of Vineville Road from Rogers Avenue to Stonewell Place. [Text is approximate]"
B,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3000,0,0,Poorer Classes,Declining,"Cherokee Gardens is newer section than Cherokee Heights and contains houses of less substantial construction, but has greater sales demand at lower than the Cherokee Heights average price level. Cherokee Heights is nearly 100% built up. Sales demand in the area is less than that of any other B area."
B,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3250,0,0,None,Improving,Norther portion of red area D-10 abutting eastern portion of B-5 is undeveloped and probability of utilization for residential purposes rendered remote because of physical contour of terrain (steep bank and open creek).
B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000,0,0,,Improving,
B,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,None,Improving,
B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3500,0,0,None,Improving,
C,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5000,0,0,None,,
C,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1000,0,0,None,Declining,
A,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2750,2,0,None,Improving,"Vacant lots are in fair demand in this area.  On Campbell and Wilcox is a brick apartment of 20 units, well kept up.  Around Raynor and Mason are 3 brick apartments from 5-8 units, well kept up.  And there are several 2 unit brick and a few frame interspersed throughout the area.  East of Raynor and south of Western is oldest part of area, and from Prairie west there are no pavements except Western which is paved to Reed St, otherwise area has all utilities.  The western part of area from Reed St. to Midland Ave. between Mayfield and Glenwood has temporary sewers only - reported as being remedied by W.P.A at this time.  There are many _old frame homes_ interspersed throughout the area.  The extreme N.W. section of area if outside city limits.  All sections of area marked undeveloped on the west has no city sewers or water."
B,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1500,2,0,None,Improving,Outside city limits.  Have local water and sewage system. Bus transportation only fair. Known as Maynor Park.
A,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,None,Improving,Paving assessments were high because unnecessary expense of layout. In some cases the amount of special assessments exceed the price of the lot.
B,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,None,Improving,"This area is on the so-called ""west side"" not easy of access and has been slow in developing for that reason."
B,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,None,Improving,This is the very best blue section.
B,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2000,5,0,None,Static,Lots in this area are of good size. East Junior High School and Warren City Hospital in this area.
A,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2500,0,0,None,Improving,"In 1929 this section was not so well developed as it is now. Also opening of Genessee Blvd. from E. Market to Elm Road, and of Woodland Avenue _to the Country Club_ has improved values in the area. The expensive homes in this area are generally along Fairmot & Bonnie Brae, Genessee."
B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3500,0,0,None,Declining,"Best section of area is at extreme west - Perkins Drive, deserving Grade A but too small to be separate area."
B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,0,0,Positive Outlook,Declining,about 6 very expensive homes along Nahoning at south end of area.
B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3000,0,0,None,Declining,Slavish Catholic Church just out of the area at the northwest which may have tendency to concentrate Slavish into C-2 and thence into B-7.
C,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1500,15,0,Foreigners,Declining,Sunlight new plant (G.W.) will be built just north of this area.
C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1800,40,20,None,"Residentially downwards, Commercially upwards","Some large houses used as rooming houses along Porter & High Streets. Many owners moved out and rented their houses - holding them for a rise because of business encroaching.  Central Jr. High School in area, also St. Mary's Catholic Church, Elm Road School."
C,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1000,5,0,None,Improving,Southeastern part of area older - poorly planned except North Todd which is good. Garden Street along R.R. has houses 50 years old poor to fair condition.  New street in - not shown on map about 30 houses on this street.
C,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1500,20,3,Negro,Declining,East of York Street nearly all American inhabitants
C,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1200,30,10,Foreigners,Static,About 200 bungalows west of Austin.  Todd Avenue out of city limits (south) good prospects for favorable development.
C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,950,75,5,NA,Static,"Good transportation, close to factories, school and churches, also Fire Station in area,"
C,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1500,60,0,None,Declining,"Foreigners likely to invade this area.  Home Savings & Loan Companies of Youngstown, also Trumbull, had about 50 foreigners in this area which were offered for sale in October 1936.  All closed out now.  Prices average 3500, the amount of the mortgage."
C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500,85,5,None,Declining,"Section is ""killed"" by influx of negroes from D-3 to attend Francis Wilard School in C-8."
D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,850,10,90,None,Static,"Rent decline due to improvidence of occupants.  All work in Republic Steel, about 3 blocks away from the area."
D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,10,90,NA,Static,"Not quite as good as D-1, 20% lower rentals, 50% lower sales values.  City dump adjacent to the property on west.  Dump between Hayden and Steele Sts."
D,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,850,65,20,None,Static,Section was built arund old Western Reserve Steel Mill. This mill is gone now.  This section probably worst in the city.
D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800,70,30,None,Static,Warren City Tank & Boiler Company has office south central section of this area.  Loan commitments about 20% of appraisals here.  Area has slight tendency to increase of colored population.
D,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4500,0,0,Desirable,Improving,Only 2 sales in past five years have been made in this section. This section is a good first grade neighborhood well protected against undesireable encroachment. Houses are built on large lots and set well back from the street.
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11000,0,0,Desirable,Improving,"This section is similar in general character to section A-1, although somewhat older and more extensively developed. Additional building will ensue in this neighborhood as general economic conditions improve."
B,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6500,0,0,Desirable,Static,This is a good second grade section which is well protected against undesirable encroachment. Mortgage money would certainly be available on favorable terms if the local institutions were in a position to loan. This neighborhood is distinctly suburban in character with houses fairly well spaced.
B,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,Desirable,Static,"In point of desirability this is a first grade section, but in view of age and general appearance of the housing the section rates only good second grade. Area enjoys a good reputation and is similar in general character to section A-1, but ground values are lower and the housing is not kept in as fine condition. A foreign section backs up to Ruskin Ave. properties, but is reputed to have little affect on this neighborhood."
B,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3150,0,0,Desirable,Static,Upper end of the section is better. Executives of two new factories (Glass plant & silk mill) are locating in this section. Houses are substantially build and well spaced.
B,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9800,0,0,None,Declining,An old section of Altonna which continues to enjoy a good reputation. Some converted houses in the area. Cheaper units are distress property. Financing through F. H. A. is not available because of small lots. Many old families still residing in orginial houses. A fair to poor second grade section which has retained its residential desirability.
B,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3400,0,0,Desirable,Improving,Few foreclosures with few distress sales which helped hold up prices. Some reconditioning is improving neighborhood. Favorably affected by proximity to section A-2.
B,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6750,0,0,Desirable,Improving,This was a promotional development by a local operator who sold the lots to young business men of Altoona. The section has held up rather well and is considered a very desirable neighborhood. Heavy foreclosures in this area.
B,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1850,0,0,None,Static,Entire area was developed by an operation builder. The section is a very desirable residential area for shopmen in R.R. repair plants. This is a modest neighborhood of fair housing.
A,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Desirable,Improving,"The area is asristocractic. Pride of ownership is very good. All construction for specific individuals, no operative building."
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,Desirable,Improving,"The majority of the homes are priced under $15,000. Considerable rivalry exists between this section and section A-3 and A-4 for choicest development."
A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3750,0,0,Desirable,Static,"Property values taper off as they recede from the lake shore. Lincoln Ave. is a very old street but very desirable with homes up to 40 years of age.  One man owns and controls a large percent of the properties in this section.  On Maryland, south of Superior Ave. Shenley and Beverly Streets are new modern brick and frame cottages not quite up to the standard of the balance of the section."
A,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2500,0,0,Desirable,Improving,Continued building activity may be anticipated in this section - probably the most active of any area in Erie.
A,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,Desirable,Improving,NA
B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2750,0,0,None,Static,Favorably affected by proximity to sections A-1 and A-2.
B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1500,0,0,None,Static,Considerable business of small nature scattered throughout section.  Many wealthy people are moving out.  Section is very spotty but retains its desirability as a residential area.  Many good modern apartments in this section.  Graded second grade principally because of location and stable demand for property.  6th and 10th were originally developed with very high grade homes which are still in excellent condition.
B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3000,5,0,Foreigners,Declining,Section is somewhat spotty with many original owners still living in section.  Sales are poor but have improved since early 1937.
B,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3000,0,0,Desirable,Static,"Property south of 26th Street is considered to be more desirable than that on the north.  There is considerable business on the dividing street.  Hazel and Maple Streets are not good with foreign coming in.  From Myrtle Street to Peach Street south of 26th, properties are below par of the section."
B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2500,0,0,None,Improving,Section is building up slowly with fairly good houses.
A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Desirable,Improving,A small section of good character well protected from encroachment.
A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3700,0,0,Desirable,Static,This is only a fair 1st grade section
A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Foreigners,Improving,"One of the best sections in city limits. Houses from $15,000 to $25,000 predominate. Section is threatened with Jewish encroachement from the south. Forbes St. frontage is expected to be zoned for apartments. "
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Desirable,Improving,About 50% of this section is older houses and 50% fairly new. Very little room for expansion or new building except on divided estates.
A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Desirable,Static,Most of the rental units are duplexes. New building is on subdivided ground of large estates and older houses.
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000,0,0,Desirable,Static,One of the few level sections in Pittsburgh. A very stable demand exists for property in this section. Large estates are being broken up and smaller units replacing very larg houses. Seciton is graded first grade because of activity and desirability of the area. Older houses at present are difficult to sell except where demolition is feasible and subdividing of ground profitable.
A,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6250,0,0,Desirable,Improving,All new construction built for specific individuals. Large country club located here. Atmosphere in general very good.
A,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7000,0,0,Desirable,Improving,Activity only started in past 15 months. Principally F.H.A financing on new construction.
