ID,State,City,Security_Grade,Terrain_Description,Terrain_high,Terrain_hilly,Terrain_flat,Favorable_Influences,Detrimental_Influences,detriment_far_city,detriment_far_stores,detriment_far_schools,detriment_far_bus,detriment_far_church,detriment_lack_police_fire,detriment_close_rr,INHABITANTS_Type,InhType_business,InhType_clerical,InhType_professional,InhType_mechanics,InhType_retired,InhType_gov,InhType_white_collar,InhType_labor,InhType_railroad,InhType_mixture,INHABITANTS_Annual_Income,Median_Income,INHABITANTS_Foreignborn,INHABITANTS_F,INHABITANTS_Negro,INHABITANTS_N,INHABITANTS_Infiltration,Infiltration_Normalized,Ten_Fifteen_Desirability,Desirability_Normalized,Remarks
11,Georgia,Columbus,A,"Principal subdivisions are known as Peacock Woods (A-1); Dinglewood (A-2); best portion of Woodcrest (A-3); and best portion of Overlook (A-4). A-4 is outside of city limits. Land is rolling in all areas except A-4, which is practically level.",0,1,1,"Lots are nicely landscaped, all streets paved except in A-4. A-1 has extremely large lots with rigid building restrictions, while the other areas have good good-size lots and good buiding restrictions. All areas except A-4 are conveniently located to schools, parks, and have good bus transportation facilities. All utilities are in all areas and all are conveniently located to community business section.",A-4 is inconveniently located to schools and bus transportation.,0,0,0,1,0,0,0,"Executive, retired business men and professional men",1,0,1,0,1,0,0,0,0,0,"3,000 to 25,000",14000,None,0.00,None,0.00,None,None,Upward,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
12,Georgia,Columbus,A,"Principal subdivisions are known as Peacock Woods (A-1); Dinglewood (A-2); best portion of Woodcrest (A-3); and best portion of Overlook (A-4). A-4 is outside of city limits. Land is rolling in all areas except A-4, which is practically level.",0,1,1,"Lots are nicely landscaped, all streets paved except in A-4. A-1 has extremely large lots with rigid building restrictions, while the other areas have good good-size lots and good buiding restrictions. All areas except A-4 are conveniently located to schools, parks, and have good bus transportation facilities. All utilities are in all areas and all are conveniently located to community business section.",A-4 is inconveniently located to schools and bus transportation.,0,0,0,1,0,0,0,"Executive, retired business men and professional men",1,0,1,0,1,0,0,0,0,0,"3,000 to 25,000",14000,None,0.00,None,0.00,None,None,Upward,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
13,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
14,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
15,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
16,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
17,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
18,Georgia,Columbus,B,"Principal subdivisions are Rock Park, Wynton Heights, and Boulevard Terrace (B-1); Wildwood Circle and remaining portion of Woodcrest (B-3); Wynton south of Macon Road, Oakview, and remaining portion of Overlook (B-2); Weracoba Heights (B-4); St. Elmo (B-5); Cherokee Heights (B-6). Land is these areas is rolling and hilly, except in B-2 and B-5, where the land is level and sloping",0,1,1,"All public utilities in. About 60% streets paved. All areas zoned and restricted. Proximity of the areas to schools, parks, play-grounds, and commmunity business centers. All areas except B-3 and B-6 have adequate bus transportation.","B-6 is adversely affected because of distance from schools, churches, buses, and community centers.",0,0,1,1,1,0,0,"Business, professional, and skilled mechanics",1,0,1,1,0,0,0,0,0,0,"1,200 to 10,000",5600,None,0.00,None,0.00,None,None,Static,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
19,Georgia,Columbus,B,Principal subdivisions in this area are known as Evans Manor and Rosehill Heights.  The land in same is slightly rolling.,0,1,0,"All utilities in. Moderate restrictions.  Play-ground in area and new $300,000 Industrial High School, recently completed, adjoins the area on the eastern side.","Less than 10% of the streets are paved.  Distance from community business centers, main business section of Columbus, and churches.",0,0,0,1,1,0,0,"City employees, skilled mechanics, and clerical workers",0,1,0,1,0,1,0,0,0,0,"900 to 2,400",1650,None,0.00,None,0.00,None,None,"Slightly upward temporarily on account of new school, then static later on",Static,"(a) There are about 40 houses in this area at the present time.  About 30 of same have been built since 1929 and about 10 of this 30 have been completed since Jan. 1, 1937.  In 1929 there were no paved streets in the area, which was then about 3/4 miles distant from adequate bus transportation as well as schools.  Due principally to the erection of the new Industrial High School, the new residential construction in the area is of a higher type than that of the residence originally built in the area and, consequently, demands a better rental price. (b) Generally speaking, insurance companies will not lend in this area, but local individual lenders, building and loan associations , and ""Federals"" will, although at a slightly higher rate than in the other B areas (about 6%)."
20,Georgia,Columbus,C,"Principal subdivisions are the old portion of Wynnton and Old Wynnton Heights.  The land in this area is all high, with some rolling and some level.",1,1,1,"Community business center and restrictions in most of the area, good schools, play-ground and adequate bus transportation.  All utilities in.  About 90% of streets paved.",Distance from churches.  Heavy traffic conditions along Wynnton Road.,0,0,0,0,1,0,0,"Mixed, varying from business executives and professional men to retired Army people.",1,0,1,0,1,0,0,0,0,1,"2,500 to 30,000",16250,None,0.00,None,0.00,None,None,Slightly downward,Declining,"(a) Less than a dozen sales occurred in this area at the low, hence difficult to fix sale values at low.  This area contains heterogeneous and spotted residential property.  Some of the property should receive a B grade, the location of these groups of property are on the north side of Buena Vista Road, in the easter portion of Dinglewood; the eastern side of 16th Avenuue, from Wynnton Road to the alley north of 12th Street; and the northwest corner of Wynnton Road and Peacock Avenue.  Also in this area, on the west side of Britt Avenue, midway between Wynnton Road and Schaul Street, is located the community fire station and a group of Negro rental property adjoining expensive residential property which fronts Wynnton Road."
21,Georgia,Columbus,C,"Principal subdivisions in this area are Britt Addition, East Wynnton, Tate Survey and Wynnton & Blakenship Survey.  The land is practically level.",0,0,1,"Proximity to Wynnton School, playgrounds, churches, and community business center.  All utilities in.  Adequate bus transportation.",Building restrictions only medium.  Only about 20% of the streets are paved.,0,0,0,0,0,0,0,Skilled mechanics and clerical workers,0,1,0,1,0,0,0,0,0,0,"900 to 2,400",1650,None,0.00,None,0.00,None,None,Slightly downward,Declining,"(a)Rental prices did not go lower because of Army people at depression low furnished stronger rental demands than would ordinarily have prevailed.  Most lenders restrict their loans in this area.  At the northeast corner of Lawyer's Lane and Marion STreet are located one or two fine residences which are superior to the other property in the area and deserve a B rating.  Also in this area, on the south side of Wynnton Road, just east of Tate Drive, are a group of Negro houses, with another group located on the east side of Britt Avenue, between Schaul and Marion Streets. On both sides of Francis Street, between Lawyer's Lane and Ada Avenue, are several properties whose repai condition entitles them to a D grade rating."
22,Georgia,Columbus,C,"Principal subdivisions are the eastern portion of East Highlands (C-3); Delaney Place (C-4); Waverly Terrace, and part of Rosehill Heights (C-5); Rosehill (C-6).  The land is partly rolling and partly level, with the majorty level.",0,1,1,"Good schools, churches, play-grounds and bus facilities.  All utilities in.","Lack of zoning and poor building restrictions in C-6; other areas only fair in this respect.  Advanced age and poor repair condition of properties in C-3 to C-6, inclusive.  About 40% of streets paved in these four areas.",0,0,0,0,0,0,0,"Skilled mechanics, city employees, and clerical workers",0,1,0,1,0,1,0,0,0,0,"800 to $2,600",1700,None,0.00,None,0.00,Only in C-3 and 6 of lower income bracket,Poorer Classes,Downward,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
23,Georgia,Columbus,C,"Principal subdivisions are the eastern portion of East Highlands (C-3); Delaney Place (C-4); Waverly Terrace, and part of Rosehill Heights (C-5); Rosehill (C-6).  The land is partly rolling and partly level, with the majorty level.",0,1,1,"Good schools, churches, play-grounds and bus facilities.  All utilities in.","Lack of zoning and poor building restrictions in C-6; other areas only fair in this respect.  Advanced age and poor repair condition of properties in C-3 to C-6, inclusive.  About 40% of streets paved in these four areas.",0,0,0,0,0,0,0,"Skilled mechanics, city employees, and clerical workers",0,1,0,1,0,1,0,0,0,0,"800 to $2,600",1700,None,0.00,None,0.00,Only in C-3 and 6 of lower income bracket,Poorer Classes,Downward,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
24,Georgia,Columbus,C,"Principal subdivisions are the eastern portion of East Highlands (C-3); Delaney Place (C-4); Waverly Terrace, and part of Rosehill Heights (C-5); Rosehill (C-6).  The land is partly rolling and partly level, with the majorty level.",0,1,1,"Good schools, churches, play-grounds and bus facilities.  All utilities in.","Lack of zoning and poor building restrictions in C-6; other areas only fair in this respect.  Advanced age and poor repair condition of properties in C-3 to C-6, inclusive.  About 40% of streets paved in these four areas.",0,0,0,0,0,0,0,"Skilled mechanics, city employees, and clerical workers",0,1,0,1,0,1,0,0,0,0,"800 to $2,600",1700,None,0.00,None,0.00,Only in C-3 and 6 of lower income bracket,Poorer Classes,Downward,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
25,Georgia,Columbus,C,"Principal subdivisions are the eastern portion of East Highlands (C-3); Delaney Place (C-4); Waverly Terrace, and part of Rosehill Heights (C-5); Rosehill (C-6).  The land is partly rolling and partly level, with the majorty level.",0,1,1,"Good schools, churches, play-grounds and bus facilities.  All utilities in.","Lack of zoning and poor building restrictions in C-6; other areas only fair in this respect.  Advanced age and poor repair condition of properties in C-3 to C-6, inclusive.  About 40% of streets paved in these four areas.",0,0,0,0,0,0,0,"Skilled mechanics, city employees, and clerical workers",0,1,0,1,0,1,0,0,0,0,"800 to $2,600",1700,None,0.00,None,0.00,Only in C-3 and 6 of lower income bracket,Poorer Classes,Downward,Declining,"(a) Insurance companies will not lend in these areas and local lenders will only lend on a restricted basis. In C-5 many of the properties located on both sides of 10th Avenue, from 31 to 32 Streets and both sides of 32 Street, from 10th to 11th Avenues, are in such poor repair condition as to rate a D grading.  A similar group of property is located at the northeast and southeast corners of 33rd Street and 12th Avenue.  There is a small business section located at the intersection of River and Hamilton Roads.  In C-6 there is a small business section located on Hamilton Road, from  26th to 29th Streets."
26,Georgia,Macon,A,A-1 is know as Shirley Hills; A-2 known as Stanislaus. A-1 is level; A-2 hilly and rolling. About 35 houses in A-1; 25 in A-2.,0,1,1,"Newest high residential sections; proximity to good schools, churches, playgrounds, and parks. Highly restricted, all utilities in. A-1 has scenic features and about 5 percent of streets paved. Both sections comprised of homes of above average construction, modern, and of the type readily marketable. All streets paved in A-2.",Main line of Central of Georgia Rwy. About 200' in rear of back lots in A-2 is not considered detrimental because track is 40 feet below level of subdivision.,0,0,0,0,0,0,0,"Executives, business and professional men",1,0,1,0,0,0,0,0,0,0,"4,000 - 20,000",12000,None,0.00,None,0.00,None,None,Up,Improving,A-1 is outside the city and has average lots of about 1 acre. Lots in A-2 range from 60 to 100 feet frontage. Both subdivisions were developed about 1927. Red area D-12 is separated from A-2 by railroad in deep cut. Yellow area C-2 is older type property; not as highly restricted as A-2.
27,Georgia,Macon,A,A-1 is know as Shirley Hills; A-2 known as Stanislaus. A-1 is level; A-2 hilly and rolling. About 35 houses in A-1; 25 in A-2.,0,1,1,"Newest high residential sections; proximity to good schools, churches, playgrounds, and parks. Highly restricted, all utilities in. A-1 has scenic features and about 5 percent of streets paved. Both sections comprised of homes of above average construction, modern, and of the type readily marketable. All streets paved in A-2.",Main line of Central of Georgia Rwy. About 200' in rear of back lots in A-2 is not considered detrimental because track is 40 feet below level of subdivision.,0,0,0,0,0,0,0,"Executives, business and professional men",1,0,1,0,0,0,0,0,0,0,"4,000 - 20,000",12000,None,0.00,None,0.00,None,None,Up,Improving,A-1 is outside the city and has average lots of about 1 acre. Lots in A-2 range from 60 to 100 feet frontage. Both subdivisions were developed about 1927. Red area D-12 is separated from A-2 by railroad in deep cut. Yellow area C-2 is older type property; not as highly restricted as A-2.
